Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price
598,1,4,2,1960,2,3,0,316891
2700,4,1,3,2017,0,1,0,574333
3461,1,3,1,1940,2,0,0,582046
4933,4,3,2,1943,3,3,0,829685
4277,4,4,3,1963,3,3,1,961508
3369,4,4,2,1930,2,1,1,728797
3734,1,3,2,2007,3,2,0,724945
4291,4,1,1,1946,1,3,0,190926
1456,1,3,1,1901,0,2,0,233148
4567,4,4,1,1995,0,1,1,893382
660,5,4,2,1981,2,0,0,722709
4993,4,3,1,1976,2,3,1,801588
1800,2,1,2,2009,1,0,0,726708
4487,4,3,2,1968,2,2,1,215368
2027,3,3,1,1957,3,2,1,544496
1718,4,4,3,2005,1,0,0,69455
4996,2,1,3,1943,3,1,1,784184
3604,2,2,3,1973,0,1,1,515139
3235,1,1,2,1955,3,3,1,281897
1454,5,3,2,1942,0,3,1,482509
3946,4,3,2,1988,3,1,0,542646
1545,1,3,1,1933,0,1,0,662840
2193,5,1,2,2000,2,0,0,882548
3936,4,4,1,1929,3,2,0,432605
1062,3,3,1,1970,0,2,0,614772
2985,4,3,3,1969,3,3,1,997719
3854,2,1,3,2017,1,1,1,393782
725,2,2,3,1954,2,0,1,708764
1459,3,2,1,1966,0,3,1,218332
3567,1,4,1,1912,1,0,0,150647
1315,5,4,1,1902,3,1,0,639930
3620,4,3,2,1925,1,1,1,786091
516,2,1,1,1956,3,1,0,882441
1743,1,3,3,1923,2,2,1,178824
2705,3,4,3,1952,1,1,1,823202
3024,2,1,1,1969,2,3,0,866037
1569,3,1,1,1942,0,2,0,685167
3944,4,4,3,1959,3,0,0,695115
3065,5,2,1,1957,3,3,0,317724
1560,2,2,3,1948,2,3,0,951334
2827,2,1,2,1941,2,0,0,317544
3920,4,3,3,1975,0,2,0,745003
801,1,2,2,2012,1,3,1,801545
4776,5,3,1,1999,3,3,0,932464
1106,2,2,1,1965,3,3,1,177319
3670,5,2,2,1910,0,2,1,562193
1199,2,3,1,2002,0,2,0,529389
1639,5,4,2,1997,2,2,1,156960
690,3,2,1,1989,2,3,0,89015
2800,2,2,3,1917,1,1,1,383857
1480,5,3,1,1984,0,0,1,778165
3475,1,4,3,1999,1,1,1,982478
1684,3,2,3,2003,0,2,0,195109
3827,3,2,2,1951,3,3,1,527508
3894,1,4,1,1945,0,3,1,836351
627,5,2,2,1943,0,1,1,983671
2565,4,4,1,1921,3,1,0,138754
2316,1,4,3,1952,0,0,1,271775
1069,5,3,3,1958,1,3,0,355292
2395,1,1,1,1993,2,1,1,777513
3233,1,4,1,2013,2,0,1,726894
4363,2,3,2,2006,1,2,1,796355
4514,5,1,1,2023,3,1,0,959222
3401,4,2,1,1929,0,2,1,922510
2186,2,1,1,1907,1,0,1,106879
3509,1,4,2,1997,2,2,1,169894
654,1,4,1,1956,2,3,1,640127
3037,1,4,3,2010,1,3,0,79756
1909,5,4,2,1972,2,2,1,718043
4557,5,4,2,2014,1,3,1,230557
1284,2,3,3,1919,2,0,1,279303
3675,4,4,3,2003,1,3,1,454241
4841,2,3,3,1924,0,2,0,724075
3306,3,2,1,1918,0,2,1,541599
1037,1,4,3,1904,0,2,1,545283
2341,1,4,1,1974,0,1,0,667231
2955,1,1,2,1978,2,2,1,792476
1024,2,2,2,1971,3,0,1,198188
3450,2,4,3,1982,1,3,1,611032
4631,1,4,1,1986,3,3,0,174697
4615,2,2,3,1926,2,1,1,530795
2868,5,3,3,1939,2,1,0,690360
4347,5,4,1,1995,3,0,0,445340
4995,2,1,3,1925,3,2,0,286028
3201,1,4,2,1926,2,1,0,743411
1471,2,1,3,1961,2,3,0,57176
1666,2,1,1,1982,1,1,0,927742
3274,2,4,1,1949,0,1,0,826653
2482,3,4,2,1941,0,2,1,508034
1353,5,1,1,1928,1,1,1,563611
4646,4,2,1,1938,3,0,0,199748
4236,4,2,2,1959,2,3,0,95177
4269,3,4,3,1940,3,2,0,533512
1074,2,3,2,1932,0,3,0,160623
3761,3,2,3,1982,0,0,0,575285
1648,3,4,2,2000,3,0,0,502546
2215,1,2,3,1982,0,1,1,546184
4354,5,3,2,1996,2,1,1,694467
2991,4,4,3,2010,1,1,0,297439
3160,2,3,2,1915,3,3,0,694691
3624,4,4,3,1922,2,0,0,978735
3551,4,3,2,1906,2,2,1,145287
504,5,2,1,1925,0,1,0,169574
1376,4,2,3,1995,2,3,1,830751
1491,4,3,2,1911,3,1,1,171509
4642,3,3,3,1971,2,0,1,397591
4864,5,3,3,1904,1,2,0,945954
4965,1,4,2,2005,2,0,0,499181
1135,2,2,3,1991,2,3,1,393288
2193,4,4,2,2016,1,1,1,822793
2182,2,2,1,1968,2,0,1,242589
619,1,1,3,1948,2,3,1,929125
1330,2,4,1,1925,0,1,0,406459
4175,1,2,3,1904,3,2,1,538720
1869,3,2,3,1921,0,0,0,863819
1240,4,4,3,1978,3,1,1,54090
616,1,4,2,1912,1,1,0,957278
3338,2,2,1,1927,1,1,1,468161
1650,4,4,3,1932,1,1,0,876671
2431,3,3,2,2006,3,0,0,53743
1512,4,4,3,1922,3,1,0,80924
2164,1,4,2,1996,3,3,1,191268
1581,3,4,3,2006,1,0,0,966592
1012,2,2,1,1917,3,1,1,928247
3349,3,3,1,2013,2,0,0,679600
1059,3,1,3,2016,0,3,0,381004
4172,5,1,2,1929,1,3,1,790537
3843,3,3,3,1925,0,0,0,798378
4570,3,3,2,1915,2,1,0,279602
1970,4,3,3,1976,3,1,1,392543
1080,2,2,2,1938,0,3,0,885227
2794,4,1,1,1932,2,1,0,887985
3647,4,3,3,1925,2,3,0,558928
4749,1,2,1,1947,0,1,0,153976
2179,4,1,1,1964,1,3,1,205183
4006,5,4,3,2012,0,2,0,687854
3244,5,2,3,1937,1,1,0,307443
3856,1,1,2,1901,3,1,0,694256
4545,2,2,2,2012,1,1,0,111600
1743,2,1,1,1905,3,0,0,624310
3618,4,1,2,1945,0,1,0,708559
2641,4,4,2,1949,3,0,0,887329
3559,4,2,3,1937,2,0,0,874470
3459,2,3,2,2005,3,3,1,173323
2765,3,4,1,1987,1,0,1,236110
2979,5,4,2,1917,1,0,1,694566
2135,3,1,1,1926,1,2,1,947486
2257,3,3,3,1940,3,1,0,320041
4952,2,2,1,1971,1,0,0,638829
2570,3,3,2,1991,1,1,1,156968
3349,1,3,3,1973,2,0,1,589180
3751,4,3,2,1916,3,3,1,975775
4230,1,3,3,2018,2,2,0,74815
2989,5,3,3,1961,1,0,0,882044
2131,4,1,2,1928,1,1,1,476573
3316,3,1,2,1957,1,3,1,518304
1515,5,4,3,1969,3,1,1,852699
1848,4,1,3,1977,0,3,1,854700
3587,3,4,2,1921,1,2,1,688751
3339,1,4,1,2017,1,3,0,981767
835,4,2,2,1905,1,1,1,514151
1395,3,3,3,1925,1,1,0,931779
4046,1,1,2,1938,3,0,1,240732
1351,5,2,1,1911,0,3,1,246599
2187,5,1,2,1998,0,1,0,244451
2431,5,4,3,1913,0,0,1,406686
4246,5,1,2,1921,1,2,0,746631
2927,2,3,3,1950,1,1,0,378756
2068,4,4,3,1922,0,0,1,188307
4500,4,4,2,1947,0,1,1,138757
3238,2,2,3,1970,1,3,0,459633
3998,3,3,3,2003,1,0,0,934507
4413,3,4,1,1949,2,3,1,346753
1566,5,3,1,1988,2,2,0,939217
4880,1,1,1,1912,2,3,1,304200
2944,3,3,1,1984,0,0,0,597933
4607,1,4,3,2004,3,1,1,506089
3873,4,2,2,1909,1,0,0,769918
4469,1,4,3,2016,2,3,0,374377
3046,4,3,3,1954,3,3,1,423587
1253,2,3,3,2022,1,1,0,204473
2582,2,4,2,1908,3,2,0,844203
3274,5,3,1,1978,0,0,0,517667
3396,3,1,3,1951,0,1,0,522650
4685,5,4,3,1901,0,1,0,510665
1275,4,2,1,1924,2,1,0,414745
2125,5,4,3,1912,1,0,0,535820
3569,1,1,2,1997,0,0,1,445158
917,4,1,3,1950,2,0,0,725748
614,2,1,3,1957,2,2,0,961656
1116,3,1,1,1933,2,1,1,657539
4474,4,1,3,1934,2,3,0,631330
3767,4,2,3,2001,0,3,0,890172
1325,1,3,2,1902,2,1,1,246945
2016,3,1,1,2005,0,3,0,621312
3646,2,1,1,2019,0,2,0,728810
912,4,4,2,1958,2,2,1,631253
1228,4,2,3,1969,0,0,1,322201
3848,1,2,1,2018,1,0,0,798609
3308,5,3,1,1947,1,0,0,845415
1175,2,2,3,1963,3,0,1,442613
3965,3,4,3,2012,1,0,0,594283
3004,4,4,1,1918,0,3,1,164587
3467,4,3,3,1966,0,3,1,283076
3286,2,4,1,1981,1,0,1,796988
1622,5,1,3,2002,2,2,0,520897
4579,4,1,3,1972,2,3,1,88886
2071,2,4,2,2015,0,2,1,401169
2643,1,3,3,1975,2,2,1,539788
2187,5,2,2,1904,3,1,0,145149
4632,3,3,3,1966,3,1,0,668308
4351,4,2,1,1910,1,0,0,576961
3940,2,4,1,2020,1,2,1,913945
4266,1,4,3,1993,2,3,0,73466
2826,3,1,3,1967,0,1,0,287626
3414,2,2,1,1968,1,1,1,928977
4452,2,3,3,1900,3,2,1,559966
1095,3,4,2,1990,1,1,0,624694
1228,1,3,2,1991,1,1,0,446904
1865,1,1,2,1962,3,3,1,643572
4992,5,2,2,1928,0,2,0,810006
1198,4,2,2,1981,1,1,1,951011
895,3,4,3,1911,1,2,1,587953
4671,3,2,3,1976,1,1,0,594929
4860,3,4,2,1940,2,3,0,475716
3002,1,1,3,1901,1,2,0,610085
2319,4,2,3,1936,3,1,0,790126
1217,5,4,2,1944,0,3,1,358094
3282,2,3,3,1979,0,1,0,992550
4077,2,4,3,1947,3,2,0,965986
643,3,2,3,1923,2,1,0,676627
3640,4,1,2,1998,3,2,1,687719
4991,1,2,3,1921,0,2,0,282275
3438,4,2,1,1999,3,1,0,452854
4136,4,4,1,1910,2,3,1,857605
3722,1,3,2,2018,0,0,1,718582
1667,3,2,1,1957,2,3,1,231136
3116,4,3,2,1945,3,3,1,218082
1562,2,4,1,1928,1,1,1,303301
2656,1,3,1,1934,3,3,0,592383
3482,5,4,1,2011,2,3,1,173554
3794,3,1,2,2017,3,0,1,444655
1656,1,3,2,1914,1,3,1,962046
1232,5,3,3,1959,2,0,1,809277
4830,5,1,2,1994,3,1,1,528766
1453,4,3,1,1941,2,0,1,972879
3039,4,1,1,2004,2,2,1,663311
3824,4,2,2,1942,0,2,1,681469
3801,1,4,2,1979,0,0,0,272310
2042,1,1,2,1973,2,2,0,857032
1691,3,3,3,1948,3,1,0,838898
3493,4,1,1,1963,3,2,1,830637
3181,5,3,3,1931,3,0,1,549344
1717,2,2,3,1963,1,1,1,750457
2040,3,1,1,2014,2,2,0,946366
3736,1,2,1,1901,2,1,1,627564
2886,3,4,2,1923,1,0,1,493333
4219,3,3,2,1986,2,2,1,490187
1888,3,3,3,1965,2,1,0,319072
2356,3,2,2,1937,1,1,0,891741
1865,2,4,2,1930,0,2,1,255719
999,4,1,1,2014,2,1,0,746248
2180,5,1,1,2003,1,1,1,800385
1010,3,3,2,1925,3,0,1,749192
4812,3,2,1,1928,0,0,0,166196
1824,3,2,2,1966,3,0,0,59404
1655,4,1,1,2021,2,0,0,476855
2327,1,4,1,1977,0,0,0,783478
3641,1,4,1,1924,1,0,1,503814
3986,2,1,1,1947,2,2,1,687475
2310,1,1,2,1964,1,0,0,946881
3423,3,2,3,1952,0,1,0,601972
2714,3,4,1,1966,3,2,1,642879
4686,3,1,2,2017,2,1,1,431965
1213,2,1,2,1989,2,0,1,783082
4102,3,3,1,1917,1,0,1,314826
4634,1,1,3,1908,0,1,0,161186
4022,4,1,1,1937,1,1,0,817469
4768,4,4,2,1986,0,1,0,596120
1743,5,2,3,1920,2,3,1,591285
4209,1,4,2,2020,0,3,1,346784
1581,3,2,1,1964,2,3,0,520098
955,4,3,3,1920,0,3,0,90491
1394,1,1,2,1926,3,2,0,113043
1884,4,3,2,2005,0,0,1,948607
2458,3,2,2,2022,3,1,0,178568
3572,4,4,1,1969,0,0,1,426394
2496,5,4,3,2018,0,1,0,647013
4785,5,3,1,1943,1,0,0,178131
1004,4,2,1,1999,1,2,0,95520
1714,1,3,1,1927,2,3,1,375063
2031,1,3,3,1944,1,0,1,684157
3940,1,1,1,1916,0,1,1,638730
1323,4,3,1,2022,1,0,1,835313
1428,1,1,1,1939,0,2,1,202842
633,3,1,1,2021,3,2,1,417390
2605,5,4,2,2015,0,0,0,752858
4127,3,1,1,1902,2,3,1,421831
2352,1,1,2,1975,3,1,0,572485
4675,3,4,1,2002,2,2,1,697735
3433,1,3,3,1975,2,2,0,635765
3784,4,2,2,1965,2,0,0,574532
4798,3,2,2,2019,1,2,1,915885
3311,4,2,2,1945,2,2,0,500953
1750,4,3,2,1985,3,1,1,227561
4012,2,1,3,1986,0,3,1,964394
1756,1,2,1,1929,2,1,1,907735
3876,5,3,2,1968,3,3,1,340534
3986,1,1,3,1908,2,1,0,584535
4084,5,4,2,1984,0,0,1,250123
1896,1,2,1,1910,3,2,0,765079
4137,4,1,2,1968,3,3,0,477894
3830,3,2,3,1998,0,0,0,531018
3203,3,2,1,1990,3,2,1,257358
970,2,2,3,2012,0,2,0,866015
1853,5,1,1,1965,3,2,1,566456
3283,5,3,1,1987,3,1,0,189148
3331,5,1,1,1930,0,0,1,985510
857,4,2,2,1932,0,0,1,196123
3519,5,1,3,1938,3,2,1,447530
1167,3,4,3,1993,3,3,1,602958
4968,4,3,3,1945,0,0,0,543973
1645,1,1,1,1936,1,1,0,961352
4685,5,4,2,2014,0,3,1,60236
4219,5,3,1,1991,3,3,0,85568
3245,1,4,3,1959,3,3,1,681615
1039,5,3,2,1930,3,3,1,305745
3279,1,1,2,1910,0,0,0,422332
4636,4,4,2,1986,3,2,1,535119
4275,3,2,3,2020,1,3,1,328496
3008,1,4,2,1901,2,1,1,700009
3279,2,3,2,2003,1,1,1,309291
1424,1,1,1,2004,0,2,1,488866
3456,5,3,1,1926,3,0,0,453562
2081,4,4,2,1998,0,2,0,730516
3824,4,4,2,1901,2,3,0,105904
4985,1,2,1,2002,0,0,1,981539
755,3,1,1,2000,3,0,1,958573
2338,2,1,1,1920,2,3,1,328252
2444,4,4,3,1957,2,1,1,572247
509,5,1,3,1904,3,3,1,839285
3371,5,2,1,1951,3,2,1,396300
1297,3,3,2,1944,3,3,0,316320
1515,4,1,1,1984,0,1,1,674747
2324,1,4,3,1992,1,3,0,469136
4969,5,3,2,1919,0,2,1,235922
3636,3,3,3,1960,0,2,0,187901
2693,4,2,2,1937,1,1,1,173225
723,4,4,3,1919,3,2,0,543406
4658,4,1,2,2013,3,2,0,810135
4425,4,4,2,1924,1,3,1,271738
4500,4,3,2,1901,1,0,1,954890
2133,5,4,2,2020,0,2,0,685181
2652,3,1,3,1931,2,2,1,910359
1010,4,1,3,1925,1,1,1,528076
884,2,2,2,1969,0,1,1,954610
904,2,1,2,1940,2,3,0,292726
2500,3,1,3,2020,3,3,1,352811
3256,1,4,2,1966,3,2,0,771202
2168,1,4,2,1996,0,0,0,479059
1960,1,3,2,1900,0,0,1,756168
4136,2,2,1,1950,1,3,0,473759
3224,1,4,2,1904,3,1,1,515996
4678,5,1,1,1912,0,2,1,56611
2548,4,3,2,1918,3,2,0,400386
4646,2,4,3,1911,3,0,0,921044
1216,3,2,1,1947,1,3,0,883334
2323,3,2,1,1924,2,0,0,821812
2581,4,3,2,1956,1,0,0,345187
3919,2,3,2,2014,0,3,1,186343
2074,1,3,1,1934,1,1,0,909299
749,1,3,3,1975,1,2,1,389233
1173,5,3,3,1993,3,1,1,895177
2665,5,1,2,1904,1,3,0,540092
1270,1,1,3,1997,0,3,0,240191
4462,3,4,3,1921,2,2,0,716933
4863,3,2,2,2002,1,1,0,726769
2484,5,1,3,1976,1,2,0,922402
1577,4,1,2,1956,2,0,1,336608
735,1,1,1,1946,0,0,1,299220
888,5,4,2,1953,0,0,1,486056
3537,5,3,1,1902,1,1,0,692811
2348,1,4,1,2023,3,0,0,594950
3314,1,2,3,1952,1,2,1,854660
3874,3,2,3,1983,2,1,0,635009
3778,4,2,3,1930,2,2,0,712746
1752,4,2,2,1968,2,3,0,843294
4481,1,1,3,1987,1,1,1,614396
2622,2,1,1,2003,1,2,0,141788
2650,5,4,3,2017,0,2,1,518239
1829,5,3,3,1932,3,1,0,294437
1858,1,2,2,1971,1,3,0,811299
2982,2,4,2,1987,0,1,1,916572
2517,3,1,1,1949,1,0,0,732561
1831,1,1,2,1983,0,0,0,905010
4844,1,3,3,2023,0,3,0,99966
4761,5,3,2,1915,3,2,1,235846
1858,1,3,1,2013,1,2,0,322530
3677,1,4,3,2015,0,2,0,651516
2628,1,1,1,1975,2,1,0,196297
2680,5,1,2,1976,2,1,0,459909
637,3,3,2,2008,2,3,0,384341
3972,3,2,1,2005,3,0,1,93021
3332,1,3,3,1938,0,2,1,431059
4079,5,4,2,1988,3,0,0,199333
3531,3,3,2,1945,1,1,0,470594
4664,3,3,3,1995,1,1,1,953606
3093,3,4,2,1987,0,1,0,826934
4800,5,3,1,2011,2,0,0,136755
4318,5,1,2,1946,0,3,0,979441
4638,1,2,2,1943,0,3,0,116330
4323,4,3,3,1908,0,1,0,752726
4542,3,4,1,2003,3,2,0,908754
2406,4,2,3,2013,1,0,0,938750
1260,5,4,2,1986,0,1,0,619601
3945,5,2,2,1949,0,0,1,284729
1399,5,2,3,1976,0,0,1,807071
4955,4,3,3,1959,3,3,0,339176
3447,5,1,3,2022,3,1,0,535179
2219,1,3,1,1995,3,3,0,198430
780,5,4,2,2013,0,1,0,898142
3766,2,4,3,1914,2,0,1,407470
2387,4,2,2,1935,2,3,1,398301
3766,2,2,1,2012,2,0,1,492037
1166,5,1,1,1962,1,1,1,78365
4688,1,3,1,1968,0,2,0,325333
1171,3,4,1,1985,2,3,0,519965
2469,5,2,2,1979,2,3,0,581536
4656,1,1,1,1940,2,0,1,54369
3622,4,4,1,1973,0,0,0,506979
4400,2,2,3,1923,2,2,0,975554
1023,2,4,1,1981,2,3,1,865037
2893,2,1,3,1948,0,1,1,886048
3617,4,1,1,1917,1,1,1,497695
3093,1,4,1,1906,3,3,1,415863
2468,4,3,3,1903,2,3,1,221955
2253,2,4,1,1989,3,3,0,607343
2796,5,2,2,1968,1,2,0,774091
2761,3,3,2,1959,1,1,1,428824
2786,4,2,1,1954,2,1,0,319594
4702,4,4,2,1915,0,0,0,183997
3378,1,3,3,1998,1,0,0,523267
4643,1,2,1,1989,3,3,0,100272
4144,4,4,1,1981,3,0,1,55310
4932,2,4,3,1928,3,2,0,81817
2555,3,3,3,1922,3,1,0,558350
1776,1,4,3,2016,1,1,0,536160
3266,2,1,1,1913,2,0,1,487744
802,5,2,3,1978,2,3,0,790176
